model	name	EPR	AUPRC	RAND	TF_targ	TF_enr	TF_only	celltype
GENIE3	endothelial cell	2.51	0.00190	0.00171	14.1	FALSE	FALSE	TRUE
GENIE3	myofibroblast cell	5.63	0.00091	0.00060	9.1	TRUE	TRUE	TRUE
GENIE3	myofibroblast cell	1.33	0.00068	0.00060	0.0	FALSE	FALSE	TRUE
GENIE3	glial cell	7.72	0.00219	0.00088	0.0	TRUE	TRUE	TRUE
GENIE3	glial cell	1.76	0.00103	0.00088	0.0	FALSE	FALSE	TRUE
GENIE3	pericyte	13.58	0.00372	0.00104	0.0	TRUE	TRUE	FALSE
GENIE3	pericyte	1.04	0.00123	0.00104	0.0	FALSE	FALSE	FALSE
GENIE3	lymphocyte	12.08	0.00432	0.00112	11.8	TRUE	TRUE	FALSE
GENIE3	lymphocyte	1.97	0.00117	0.00112	5.9	FALSE	FALSE	FALSE
GENIE3	stromal cell	16.38	0.00458	0.00115	5.9	TRUE	TRUE	TRUE
GENIE3	stromal cell	2.09	0.00124	0.00115	5.9	FALSE	FALSE	TRUE
scGPT	fibroblast	3.49	0.00166	0.00132	0.0	TRUE	FALSE	TRUE
scGPT	fibroblast	9.46	0.00720	0.00132	0.0	TRUE	TRUE	TRUE
scGPT	endothelial cell	0.51	0.00190	0.00171	0.0	TRUE	FALSE	TRUE
scGPT	endothelial cell	5.91	0.00475	0.00171	0.0	TRUE	TRUE	TRUE
scGPT	myofibroblast cell	1.73	0.00076	0.00062	0.0	TRUE	FALSE	TRUE
scGPT	myofibroblast cell	7.28	0.00108	0.00062	0.0	TRUE	TRUE	TRUE
scGPT	glial cell	0.00	0.00118	0.00099	0.0	TRUE	FALSE	FALSE
scGPT	glial cell	6.55	0.00260	0.00099	0.0	TRUE	TRUE	FALSE
scGPT	pericyte	0.36	0.00132	0.00117	0.0	TRUE	FALSE	FALSE
scGPT	pericyte	7.04	0.00399	0.00117	0.0	TRUE	TRUE	FALSE
scGPT	lymphocyte	2.14	0.00118	0.00107	0.0	TRUE	FALSE	TRUE
scGPT	lymphocyte	8.41	0.00375	0.00107	0.0	TRUE	TRUE	FALSE
scGPT	stromal cell	0.25	0.00130	0.00115	0.0	TRUE	FALSE	FALSE
scGPT	stromal cell	8.83	0.00361	0.00115	0.0	TRUE	TRUE	FALSE
scPRINT-full	fibroblast	1.105645	0.000655	0.000662	44.642857	TRUE	FALSE	FALSE
scPRINT-mean	fibroblast	0.493942	0.001549	0.001246	36.111111	TRUE	FALSE	FALSE
scPRINT-mean	fibroblast	13.657793	0.008304	0.001246	11.111111	TRUE	TRUE	FALSE
scPRINT-class	fibroblast	7.766516	0.001875	0.001246	30.555556	TRUE	FALSE	TRUE
scPRINT-class	fibroblast	21.047204	0.009231	0.001246	5.555556	TRUE	TRUE	FALSE
scPRINT-full	endothelial cell	1.1495	0.000687	0.000662	58.928571	TRUE	FALSE	FALSE
scPRINT-mean	endothelial cell	1.289623	0.001762	0.001591	28.571429	FALSE	FALSE	FALSE
scPRINT-mean	endothelial cell	8.525756	0.00452	0.001591	14.285714	TRUE	TRUE	TRUE
scPRINT-class	endothelial cell	2.271759	0.002033	0.001591	30.357143	FALSE	FALSE	FALSE
scPRINT-class	endothelial cell	8.889567	0.005075	0.001591	14.285714	TRUE	TRUE	TRUE
scPRINT-full	myofibroblast cell	1.215291	0.000668	0.000662	51.785714	TRUE	FALSE	TRUE
scPRINT-mean	myofibroblast cell	2.078615	0.000927	0.000804	17.857143	TRUE	FALSE	FALSE
scPRINT-mean	myofibroblast cell	6.938981	0.001977	0.000804	10.714286	TRUE	TRUE	TRUE
scPRINT-class	myofibroblast cell	4.433726	0.000938	0.000804	17.857143	TRUE	FALSE	FALSE
scPRINT-class	myofibroblast cell	8.26556	0.001886	0.000804	3.571429	TRUE	TRUE	TRUE
scPRINT-full	glial cell	1.511494	0.000703	0.000662	60.714286	TRUE	FALSE	TRUE
scPRINT-mean	glial cell	2.926058	0.001079	0.000942	12.5	TRUE	FALSE	FALSE
scPRINT-mean	glial cell	9.126446	0.002601	0.000942	0	TRUE	TRUE	FALSE
scPRINT-class	glial cell	4.894722	0.00116	0.000942	6.25	FALSE	FALSE	TRUE
scPRINT-class	glial cell	9.880108	0.003125	0.000942	0	TRUE	TRUE	FALSE
scPRINT-full	pericyte	1.522469	0.000684	0.000662	53.571429	TRUE	FALSE	FALSE
scPRINT-mean	pericyte	1.354655	0.001366	0.001157	4.761905	TRUE	FALSE	FALSE
scPRINT-mean	pericyte	9.350292	0.004503	0.001157	0	TRUE	TRUE	FALSE
scPRINT-class	pericyte	3.936745	0.001441	0.001157	9.52381	FALSE	FALSE	FALSE
scPRINT-class	pericyte	10.606391	0.004541	0.001157	4.761905	TRUE	TRUE	FALSE
scPRINT-full	lymphocyte	1.138535	0.000667	0.000662	55.357143	TRUE	FALSE	TRUE
scPRINT-mean	lymphocyte	1.351268	0.001308	0.001193	25	TRUE	FALSE	FALSE
scPRINT-mean	lymphocyte	7.94857	0.003468	0.001193	17.5	TRUE	TRUE	FALSE
scPRINT-class	lymphocyte	2.030178	0.001487	0.001193	30	TRUE	FALSE	TRUE
scPRINT-class	lymphocyte	9.70351	0.003833	0.001193	7.5	TRUE	TRUE	TRUE
scPRINT-full	stromal cell	1.143051	0.000798	0.000748	60.185185	TRUE	FALSE	FALSE
scPRINT-mean	stromal cell	1.41474	0.001323	0.001183	25.641026	FALSE	FALSE	FALSE
scPRINT-mean	stromal cell	7.331571	0.003589	0.001183	5.128205	TRUE	TRUE	FALSE
scPRINT-class	stromal cell	2.28398	0.001274	0.001183	25.641026	TRUE	FALSE	TRUE
scPRINT-class	stromal cell	7.81851	0.003375	0.001183	12.820513	TRUE	TRUE	FALSE
GENIE3	retinal rod cell	22.13	0.00512	0.00077	0.0	TRUE	TRUE	TRUE
GENIE3	retinal rod cell	13.10	0.00127	0.00077	0.0	FALSE	FALSE	TRUE
GENIE3	Mueller cell	11.30	0.00396	0.00138	1.7	TRUE	TRUE	TRUE
GENIE3	Mueller cell	2.17	0.00155	0.00138	6.9	FALSE	FALSE	TRUE
GENIE3	amacrine cell	7.89	0.00156	0.00082	0.0	TRUE	TRUE	TRUE
GENIE3	amacrine cell	2.53	0.00090	0.00082	3.6	FALSE	FALSE	TRUE
GENIE3	ON-bipolar cell	5.21	0.00119	0.00078	3.3	TRUE	TRUE	TRUE
GENIE3	ON-bipolar cell	1.83	0.00086	0.00078	6.7	FALSE	FALSE	TRUE
GENIE3	rod bipolar cell	5.93	0.00101	0.00067	7.1	TRUE	TRUE	FALSE
GENIE3	rod bipolar cell	1.25	0.00077	0.00067	3.6	FALSE	FALSE	TRUE
GENIE3	retinal cone cell	7.17	0.00168	0.00077	9.1	TRUE	TRUE	FALSE
GENIE3	retinal cone cell	1.92	0.00086	0.00077	3.0	FALSE	FALSE	TRUE
GENIE3	retina horizontal cell	7.74	0.00214	0.00103	7.7	TRUE	TRUE	FALSE
GENIE3	retina horizontal cell	2.27	0.00115	0.00103	7.7	FALSE	FALSE	FALSE
GENIE3	retinal ganglion cell	5.42	0.00166	0.00095	4.2	TRUE	TRUE	FALSE
GENIE3	retinal ganglion cell	1.71	0.00103	0.00095	0.0	FALSE	FALSE	TRUE
GENIE3	astrocyte	8.21	0.00402	0.00143	0.0	TRUE	TRUE	FALSE
GENIE3	astrocyte	1.84	0.00160	0.00143	18.0	FALSE	FALSE	TRUE
GENIE3	microglial cell	6.06	0.00527	0.00183	6.1	TRUE	TRUE	TRUE
GENIE3	microglial cell	1.43	0.00195	0.00183	3.0	FALSE	FALSE	FALSE
scGPT	retinal rod cell	0.00	0.00103	0.00079	0.0	FALSE	FALSE	FALSE
scGPT	retinal rod cell	9.49	0.00534	0.00079	0.0	TRUE	TRUE	FALSE
scGPT	Mueller cell	1.24	0.00154	0.00138	0.0	TRUE	FALSE	TRUE
scGPT	Mueller cell	5.40	0.00398	0.00138	0.0	TRUE	TRUE	TRUE
scGPT	amacrine cell	1.38	0.00093	0.00082	0.0	FALSE	FALSE	TRUE
scGPT	amacrine cell	4.50	0.00151	0.00082	0.0	TRUE	TRUE	TRUE
scGPT	ON-bipolar cell	3.04	0.00078	0.00070	0.0	TRUE	FALSE	FALSE
scGPT	ON-bipolar cell	4.67	0.00114	0.00070	0.0	TRUE	TRUE	FALSE
scGPT	rod bipolar cell	3.40	0.00077	0.00067	0.0	TRUE	FALSE	TRUE
scGPT	rod bipolar cell	3.40	0.00100	0.00067	0.0	TRUE	TRUE	TRUE
scGPT	retinal cone cell	1.92	0.00083	0.00077	0.0	FALSE	FALSE	FALSE
scGPT	retinal cone cell	4.67	0.00147	0.00077	0.0	TRUE	TRUE	TRUE
scGPT	retina horizontal cell	0.53	0.00115	0.00103	0.0	TRUE	FALSE	TRUE
scGPT	retina horizontal cell	4.18	0.00201	0.00103	0.0	TRUE	TRUE	TRUE
scGPT	retinal ganglion cell	0.81	0.00110	0.00095	0.0	FALSE	FALSE	FALSE
scGPT	retinal ganglion cell	5.09	0.00155	0.00095	0.0	TRUE	TRUE	FALSE
scGPT	astrocyte	0.62	0.00167	0.00143	0.0	TRUE	FALSE	FALSE
scGPT	astrocyte	5.62	0.00424	0.00143	0.0	TRUE	TRUE	FALSE
scGPT	microglial cell	1.20	0.00222	0.00183	0.0	TRUE	FALSE	FALSE
scGPT	microglial cell	9.02	0.00643	0.00183	0.0	TRUE	TRUE	FALSE
scPRINT-full	retinal rod cell	2.25	0.00063	0.00066	43.8	TRUE	FALSE	FALSE
scPRINT-mean	retinal rod cell	13.37	0.00032	0.00022	62.5	TRUE	FALSE	FALSE
scPRINT-mean	retinal rod cell	10.68	0.00073	0.00022	0.0	TRUE	TRUE	FALSE
scPRINT-class	retinal rod cell	13.37	0.00041	0.00022	25.0	TRUE	FALSE	TRUE
scPRINT-class	retinal rod cell	29.62	0.00084	0.00022	0.0	TRUE	TRUE	FALSE
scPRINT-full	Mueller cell	2.23	0.00065	0.00066	38.4	TRUE	FALSE	FALSE
scPRINT-mean	Mueller cell	2.77	0.00152	0.00138	24.1	FALSE	FALSE	FALSE
scPRINT-mean	Mueller cell	9.03	0.00375	0.00138	5.2	TRUE	TRUE	TRUE
scPRINT-class	Mueller cell	2.29	0.00130	0.00138	8.6	TRUE	FALSE	TRUE
scPRINT-class	Mueller cell	4.07	0.00324	0.00138	0.0	TRUE	TRUE	TRUE
scPRINT-full	amacrine cell	2.14	0.00065	0.00066	31.3	TRUE	FALSE	FALSE
scPRINT-mean	amacrine cell	1.38	0.00091	0.00082	17.9	FALSE	FALSE	FALSE
scPRINT-mean	amacrine cell	3.82	0.00152	0.00082	10.7	TRUE	TRUE	TRUE
scPRINT-class	amacrine cell	1.85	0.00084	0.00082	7.1	FALSE	FALSE	TRUE
scPRINT-class	amacrine cell	4.87	0.00140	0.00082	3.6	TRUE	TRUE	TRUE
scPRINT-full	ON-bipolar cell	2.70	0.00065	0.00066	40.2	TRUE	FALSE	FALSE
scPRINT-mean	ON-bipolar cell	1.36	0.00082	0.00077	10.0	FALSE	FALSE	FALSE
scPRINT-mean	ON-bipolar cell	3.93	0.00148	0.00077	0.0	TRUE	TRUE	TRUE
scPRINT-class	ON-bipolar cell	1.20	0.00078	0.00077	3.3	TRUE	FALSE	FALSE
scPRINT-class	ON-bipolar cell	4.24	0.00153	0.00077	0.0	TRUE	TRUE	TRUE
scPRINT-full	rod bipolar cell	2.40	0.00064	0.00066	41.1	TRUE	FALSE	FALSE
scPRINT-mean	rod bipolar cell	0.54	0.00072	0.00067	3.6	FALSE	FALSE	FALSE
scPRINT-mean	rod bipolar cell	2.86	0.00097	0.00067	10.7	TRUE	TRUE	TRUE
scPRINT-class	rod bipolar cell	2.68	0.00068	0.00067	0.0	TRUE	FALSE	FALSE
scPRINT-class	rod bipolar cell	3.58	0.00091	0.00067	10.7	TRUE	TRUE	TRUE
scPRINT-full	retinal cone cell	1.86	0.00062	0.00066	34.8	TRUE	FALSE	FALSE
scPRINT-mean	retinal cone cell	0.41	0.00081	0.00077	6.1	TRUE	FALSE	FALSE
scPRINT-mean	retinal cone cell	3.29	0.00156	0.00077	12.1	TRUE	TRUE	FALSE
scPRINT-class	retinal cone cell	2.19	0.00079	0.00077	9.1	TRUE	FALSE	TRUE
scPRINT-class	retinal cone cell	4.40	0.00151	0.00077	3.0	TRUE	TRUE	FALSE
scPRINT-full	retina horizontal cell	2.17	0.00063	0.00066	27.7	TRUE	FALSE	FALSE
scPRINT-mean	retina horizontal cell	1.89	0.00107	0.00103	3.8	FALSE	FALSE	FALSE
scPRINT-mean	retina horizontal cell	4.95	0.00200	0.00103	3.8	TRUE	TRUE	TRUE
scPRINT-class	retina horizontal cell	2.58	0.00097	0.00103	15.4	FALSE	FALSE	TRUE
scPRINT-class	retina horizontal cell	4.80	0.00187	0.00103	3.8	TRUE	TRUE	TRUE
scPRINT-full	retinal ganglion cell	2.24	0.00079	0.00079	19.4	TRUE	FALSE	FALSE
scPRINT-mean	retinal ganglion cell	0.90	0.00098	0.00095	8.3	FALSE	FALSE	FALSE
scPRINT-mean	retinal ganglion cell	3.27	0.00155	0.00095	4.2	TRUE	TRUE	TRUE
scPRINT-class	retinal ganglion cell	0.81	0.00097	0.00095	16.7	FALSE	FALSE	FALSE
scPRINT-class	retinal ganglion cell	4.18	0.00152	0.00095	0.0	TRUE	TRUE	TRUE
scPRINT-full	astrocyte	1.42	0.00069	0.00068	35.7	TRUE	FALSE	FALSE
scPRINT-mean	astrocyte	2.06	0.00154	0.00143	18.0	FALSE	FALSE	FALSE
scPRINT-mean	astrocyte	7.10	0.00378	0.00143	8.0	TRUE	TRUE	FALSE
scPRINT-class	astrocyte	2.17	0.00126	0.00143	2.0	TRUE	FALSE	FALSE
scPRINT-class	astrocyte	3.85	0.00322	0.00143	0.0	TRUE	TRUE	FALSE
scPRINT-full	microglial cell	1.81	0.00070	0.00068	35.7	TRUE	FALSE	FALSE
scPRINT-mean	microglial cell	2.13	0.00198	0.00183	10.6	FALSE	FALSE	FALSE
scPRINT-mean	microglial cell	8.84	0.00584	0.00183	4.5	TRUE	TRUE	FALSE
scPRINT-class	microglial cell	1.52	0.00178	0.00183	9.1	FALSE	FALSE	TRUE
scPRINT-class	microglial cell	5.67	0.00541	0.00183	3.0	TRUE	TRUE	TRUE
